Texto,Interes
"Ojalá obliguen a Piñera a cerrar Punta Peuco, es tan HoC... Mi reina.",false
Piñera para crear base de apoyo moderada a su gobierno (gobernabilidad democrática)  debe dar señales fuertes hacia la DC y sectores liberales,true
"@CNNChile MEMORIA 2014 Adimark: Piñera termina su gobierno con un 50% de aprobación
2018..........BACHELET CON 39 %",true
"PPK y Piñera en privado habrían conversado algo así: PPK:-no te preocupes Sebas, q' pase todo este circo de mi vacancia y reiniciamos negocios como antes-.  Piñera:-pero ppk  hay q' reunirnos también con tu Vice, por si las moscas-. PPK:¡NoNoNo!. Y Piñera: ji ji ji(q'huon eres)",false
Bachelet entregará el gobierno de Chile a Piñera,true
bloq pal piñera,false
@ElNacionalWeb Pues esa precion llevara a Piñera a un estado de sequedad,FALSE
¿Podrá Piñera convertir a Chile en un país del Primer Mundo?,true
@marcemorenomend Por todo esto gracias Pdte Piñera el guiña,false
"ja ja ja,,, te repito,,, YO NO APOYO A LADRONES COMO PIÑERA Y TAMPOCO A TRAIDORES COMO LA DC, PPD, PC, PS, NM Y LA CONCERTACIÓN!!. 
eso no mas",false
"CierrePuntaPeuco Consagra tanto a M.B (broche de oro político a su gobierno) como a Piñera .
Piñera romperia histo… https://t.co/IENK3UzBZy",true
Un millar de invitados estarán presentes en la investidura presidencial de Piñera en Chile,true
Macri asistirá este domingo a la asunción del presidente de Chile Sebastián Piñera,true
PPK y Piñera se reunieron en Academia Diplomática de Chile,false
"Como sería si Evo mañana se pone jugoso,fuera de control  y Piñera no pueda asumir??? Puta que sería lindo!!!😍😍😍😍",true
"Fracasó la campaña de ""El Mercurio"" para impedir acuerdo de la centroizquierda en el Parlamento ...mañana Piñera asumirá escoltado por dos socialistas, en las presidencias del Senado y la Cámara de Diputados",false
"Macri viajará a Chile para la asunción de Sebastián Piñera
El presidente argentino mantendrá una reunión bilateral con su par trasandino y también tendrá una cumbre con el mandatario brasileño, Michel Temer.",true
"No quiero que sea mañana 😩, Piñera ctm.",false
"La presidenta saliente de Chile, Michelle Bachelet, y su sucesor, Sebastián Piñera, multiplicaron hoy sus actividades, concentradas en reuniones con gobernantes e invitados extranjeros a participar este domingo en la ceremonia de cambio de mando en el país austral.",true
El presidente boliviano Evo Morales llegó hoy a Chile para asistir mañana a la juramentación del presidente electo chileno Sebastián Piñera,true
"Coincido, Piñera no se hará problema, le importa más su imagen y quedar bien con Dios y con el diablo. Era mal menor",false
PPK y Piñera se reunieron en Academia Diplomática de Chile,false
